Timestamp,Quantity,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds,dew_point,wind_gust,visibility,IsPublicHoliday,IsSchoolHoliday,IsHolidayPeriod
2021-01-21 09:00:00,11731,6.31,-0.9,994,81,8.23,220,0.0,0.0,75,3.29,0.0,10000.0,0,0,0
2021-01-21 10:00:00,11874,6.97,-1.01,994,76,9.26,220,0.0,0.0,75,3.04,0.0,10000.0,0,0,0
2021-01-21 11:00:00,11910,7.29,-0.28,995,76,8.75,220,0.0,0.0,75,3.35,0.0,10000.0,0,0,0
2021-01-21 12:00:00,11835,7.56,-0.67,995,76,9.77,210,0.0,0.0,75,3.61,15.43,10000.0,0,0,0
2021-01-21 13:00:00,11579,8.01,0.4,994,71,8.75,210,0.0,0.0,40,3.08,13.89,10000.0,0,0,0
2021-01-21 14:00:00,11796,8.1,-0.93,994,71,10.8,210,0.0,0.0,75,3.17,15.95,10000.0,0,0,0
2021-01-21 15:00:00,11692,8.09,0.85,993,71,8.23,210,0.0,0.0,40,3.16,0.0,10000.0,0,0,0
2021-01-21 16:00:00,11845,7.99,0.37,992,71,8.75,210,0.0,0.0,20,3.06,14.4,10000.0,0,0,0
2021-01-21 17:00:00,12602,6.91,1.97,991,81,5.14,190,0.51,0.0,75,3.88,0.0,10000.0,0,0,0
2021-01-21 18:00:00,12537,6.4,3.36,989,87,2.57,140,1.58,0.0,75,4.4,0.0,9000.0,0,0,0
2021-01-21 19:00:00,11428,6.48,1.84,987,93,5.14,150,0.61,0.0,75,5.43,0.0,10000.0,0,0,0
2021-01-21 20:00:00,10518,7.82,1.1,983,87,8.23,190,0.5,0.0,75,5.79,0.0,10000.0,0,0,0
2021-01-21 21:00:00,10318,8.8,1.56,985,87,9.26,220,1.43,0.0,75,6.76,14.4,10000.0,0,0,0
2021-01-21 22:00:00,10696,8.91,1.7,984,87,9.26,210,0.5,0.0,75,6.87,0.0,10000.0,0,0,0
2021-01-21 23:00:00,10216,7.67,0.2,985,87,9.26,210,1.96,0.0,75,5.65,0.0,10000.0,0,0,0
2021-01-22 00:00:00,9923,4.55,-2.7905,988,87,8.23,290,3.81,0.0,75,2.58,0.0,9000.0,0,0,0
2021-01-22 01:00:00,9680,3.82,-1.84,989,87,5.66,300,0.61,0.0,40,1.86,0.0,10000.0,0,0,0
2021-01-22 02:00:00,9434,3.66,-0.23,990,87,3.09,240,0.0,0.0,20,1.7,0.0,10000.0,0,0,0
2021-01-22 03:00:00,9398,3.5,-1.49,991,87,4.63,240,0.0,0.0,20,1.54,0.0,10000.0,0,0,0
2021-01-22 04:00:00,9598,3.69,-0.91,991,87,4.12,210,0.0,0.0,20,1.7298,0.0,10000.0,0,0,0
2021-01-22 05:00:00,10585,3.86,-1.07,992,87,4.63,230,0.0,0.0,40,1.9,0.0,10000.0,0,0,0
2021-01-22 06:00:00,11516,3.82,-1.32,992,93,5.14,230,0.0,0.0,40,2.7905,0.0,10000.0,0,0,0
2021-01-22 07:00:00,12124,3.78,-0.81,992,87,4.12,230,0.0,0.0,40,1.82,0.0,10000.0,0,0,0
2021-01-22 08:00:00,12289,3.63,-0.26,993,87,3.09,220,0.0,0.0,20,1.67,0.0,10000.0,0,0,0
2021-01-22 09:00:00,12281,3.9,-0.67,994,87,4.12,230,0.0,0.0,20,1.94,0.0,10000.0,0,0,0
2021-01-22 10:00:00,12118,4.35,0.22,995,87,3.6,240,0.0,0.0,20,2.38,0.0,10000.0,0,0,0
2021-01-22 11:00:00,12045,5.349,1.39,996,87,3.6,240,0.0,0.0,20,3.36,0.0,10000.0,0,0,0
2021-01-22 12:00:00,11708,5.86,1.63,996,75,3.6,250,0.0,0.0,20,1.78,0.0,10000.0,0,0,0
2021-01-22 13:00:00,11588,6.64,1.8503,996,65,4.12,250,0.0,0.0,20,0.54,0.0,10000.0,0,0,0
2021-01-22 14:00:00,11260,6.82,1.93,997,61,4.12,260,0.0,0.0,20,-0.15,0.0,10000.0,0,0,0
2021-01-22 15:00:00,11437,6.5102,1.94,997,61,3.6,260,0.0,0.0,20,-0.41,0.0,10000.0,0,0,0
2021-01-22 16:00:00,11706,5.43,0.84,997,65,3.6,260,0.0,0.0,0,-0.54,0.0,10000.0,0,0,0
2021-01-22 17:00:00,12276,3.96,0.17,997,75,2.57,230,0.0,0.0,0,-0.05001,0.0,10000.0,0,0,0
2021-01-22 18:00:00,11764,3.37,-0.7399,998,80,3.09,210,0.0,0.0,0,0.25,0.0,10000.0,0,0,0
2021-01-22 19:00:00,11334,2.85,-0.97,998,80,2.57,200,0.0,0.0,0,-0.22,0.0,10000.0,0,0,0
2021-01-22 20:00:00,10563,2.43,-1.81,998,80,3.09,190,0.0,0.0,0,-0.58,0.0,10000.0,0,0,0
2021-01-22 21:00:00,10433,2.2,-1.55,998,87,2.57,180,0.0,0.0,0,0.26,0.0,10000.0,0,0,0
2021-01-22 22:00:00,10516,2.22,-2.24,998,87,3.6,190,0.0,0.0,0,0.28,0.0,10000.0,0,0,0
2021-01-22 23:00:00,10021,2.41,-1.88,998,93,3.6,180,0.0,0.0,0,1.3997,0.0,10000.0,0,0,0
2021-01-23 00:00:00,9757,2.37,-2.44,998,87,4.12,190,0.0,0.0,0,0.43,0.0,10000.0,0,0,0
2021-01-23 01:00:00,9059,3.08,-1.62,997,87,4.12,190,0.0,0.0,20,1.13,0.0,10000.0,0,0,0
2021-01-23 02:00:00,9173,3.39,-0.9,997,87,3.6,200,0.0,0.0,20,1.44,0.0,10000.0,0,0,0
2021-01-23 03:00:00,8820,3.63,-0.26,997,87,3.09,200,0.0,0.0,40,1.67,0.0,10000.0,0,0,0
2021-01-23 04:00:00,8770,3.41,-1.59,997,87,4.63,210,0.0,0.0,75,1.46,0.0,10000.0,0,0,0
2021-01-23 05:00:00,9064,3.14,-2.63,997,87,5.66,210,0.0,0.0,20,1.19,0.0,10000.0,0,0,0
2021-01-23 06:00:00,9578,2.86,-1.87,997,87,4.12,200,0.0,0.0,20,0.91,0.0,10000.0,0,0,0
2021-01-23 07:00:00,10066,2.88,-1.48,997,87,3.6,200,0.0,0.0,20,0.93,0.0,10000.0,0,0,0
2021-01-23 08:00:00,10500,2.77,-1.11,997,93,3.09,180,0.0,0.0,40,1.75,0.0,10000.0,0,0,0
2021-01-23 09:00:00,10780,3.36,-1.29,997,87,4.12,200,0.0,0.0,40,1.41,0.0,10000.0,0,0,0
2021-01-23 10:00:00,11020,3.95,-0.61,997,87,4.12,210,0.0,0.0,40,1.99,0.0,10000.0,0,0,0
2021-01-23 11:00:00,11290,4.66,0.05,996,81,4.12,190,0.0,0.0,40,1.68,0.0,10000.0,0,0,0
2021-01-23 12:00:00,11154,5.19,1.03,996,81,3.6,180,0.0,0.0,75,2.2,0.0,10000.0,0,0,0
2021-01-23 13:00:00,10918,5.24,1.45,995,81,3.09,190,0.5,0.0,75,2.25,0.0,10000.0,0,0,0
2021-01-23 14:00:00,11174,5.27,1.84,994,81,2.57,170,0.0,0.0,40,2.28,0.0,10000.0,0,0,0
2021-01-23 15:00:00,10851,4.93,2.99,994,75,0.13,77,0.0,0.0,20,0.88,0.0,10000.0,0,0,0
2021-01-23 16:00:00,11092,4.43,1.78,994,75,1.03,80,0.0,0.0,40,0.39,0.0,10000.0,0,0,0
2021-01-23 17:00:00,11681,3.91,0.79,995,87,2.06,330,0.0,0.0,40,1.95,0.0,10000.0,0,0,0
2021-01-23 18:00:00,11420,2.79,-1.8,995,93,4.12,330,1.16,0.0,40,1.77,0.0,10000.0,0,0,0
2021-01-23 19:00:00,10879,1.27,-4.64,995,93,5.66,310,0.5,0.0,75,0.27,0.0,7000.0,0,0,0
2021-01-23 20:00:00,10231,0.7,-4.21,996,93,4.12,320,0.0,2.81,75,-0.26,0.0,2600.0,0,0,0
2021-01-23 21:00:00,10032,0.71,-3.12,996,93,2.57,330,0.0,0.0,75,-0.26,0.0,4000.0,0,0,0
2021-01-23 22:00:00,10268,0.72,-3.11,996,93,2.57,300,0.0,0.0,75,-0.25,0.0,9000.0,0,0,0
2021-01-23 23:00:00,9977,0.98,-3.89,996,93,4.12,290,0.5,0.0,75,-0.02,0.0,7000.0,0,0,0
2021-01-24 00:00:00,9732,1.18,-4.53,997,86,5.14,280,0.0,0.0,75,-0.79,0.0,10000.0,0,0,0
2021-01-24 01:00:00,9219,1.14,-4.58,997,86,5.14,270,0.0,0.0,75,-0.8298,0.0,10000.0,0,0,0
2021-01-24 02:00:00,8987,0.97,-5.34,998,93,6.17,280,0.0,0.0,75,-0.03,0.0,10000.0,0,0,0
2021-01-24 03:00:00,9073,0.8401,-4.56,998,86,4.63,270,0.0,0.0,75,-1.09,0.0,4000.0,0,0,0
2021-01-24 04:00:00,8814,0.76,-4.65,999,86,4.63,270,0.0,0.0,40,-1.16,0.0,10000.0,0,0,0
2021-01-24 05:00:00,9339,0.86,-4.89,1000,86,5.14,260,0.0,0.0,75,-1.07,0.0,10000.0,0,0,0
2021-01-24 06:00:00,9205,0.76,-3.9306,1000,86,3.6,270,0.0,0.0,75,-1.16,0.0,10000.0,0,0,0
2021-01-24 07:00:00,9763,0.57,-5.22,1001,86,5.14,240,0.0,0.0,40,-1.32,0.0,10000.0,0,0,0
2021-01-24 08:00:00,10180,0.45,-4.5,1002,93,4.12,240,0.0,0.0,20,-0.48,0.0,10000.0,0,0,0
2021-01-24 09:00:00,10416,0.64,-4.07,1002,86,3.6,240,0.0,0.0,20,-1.26,0.0,10000.0,0,0,0
2021-01-24 10:00:00,10560,1.69,-3.37,1003,80,4.12,230,0.0,0.0,0,-1.22,0.0,10000.0,0,0,0
2021-01-24 11:00:00,10926,2.22,-2.05,1002,80,3.09,230,0.0,0.0,0,-0.76,0.0,10000.0,0,0,0
2021-01-24 12:00:00,10651,2.56,-2.72,1002,81,4.63,210,0.0,0.0,20,-0.32,0.0,10000.0,0,0,0
2021-01-24 13:00:00,10655,2.39,-2.58,1001,80,4.12,210,0.0,0.0,0,-0.62,0.0,10000.0,0,0,0
2021-01-24 14:00:00,10278,2.42,-2.55,1001,80,4.12,180,0.0,0.0,0,-0.59,0.0,10000.0,0,0,0
2021-01-24 15:00:00,10212,2.52,-1.7102,1001,80,3.09,170,0.0,0.0,0,-0.51,0.0,10000.0,0,0,0
2021-01-24 16:00:00,10772,2.23,-2.4,1000,80,3.6,160,0.0,0.0,20,-0.76,0.0,10000.0,0,0,0
2021-01-24 17:00:00,11343,1.8703,-2.45,1000,80,3.09,150,0.0,0.0,40,-1.07,0.0,10000.0,0,0,0
2021-01-24 18:00:00,11468,1.8,-3.96,999,80,5.14,150,0.0,0.0,40,-1.13,0.0,10000.0,0,0,0
2021-01-24 19:00:00,10916,1.37,-4.32,998,86,5.14,140,0.0,0.28,75,-0.63,0.0,10000.0,0,0,0
2021-01-24 20:00:00,10713,1.16,-3.69,998,93,4.12,140,0.0,0.12,75,0.16,0.0,10000.0,0,0,0
2021-01-24 21:00:00,10530,1.03,-3.47,998,93,3.6,150,0.5,0.0,75,0.03,0.0,10000.0,0,0,0
2021-01-24 22:00:00,10572,1.04,-3.1,998,93,3.09,160,0.0,0.0,75,0.04,0.0,10000.0,0,0,0
2021-01-24 23:00:00,10180,1.01,-2.77,998,93,2.57,180,0.0,0.0,75,0.01,0.0,10000.0,0,0,0
2021-01-25 00:00:00,9753,1.29,-1.37,998,93,1.03,0,0.0,0.0,75,0.28,0.0,10000.0,0,0,0
2021-01-25 01:00:00,9343,1.13,-1.56,998,93,1.03,190,0.0,0.0,75,0.13,0.0,10000.0,0,0,0
2021-01-25 02:00:00,9171,1.17,-2.0,998,87,1.54,250,0.0,0.0,75,-0.66,0.0,10000.0,0,0,0
2021-01-25 03:00:00,9181,1.22,-1.09,999,93,0.51,230,0.0,0.0,75,0.22006,0.0,10000.0,0,0,0
2021-01-25 04:00:00,9576,1.19,-1.49,1000,93,1.03,190,0.0,0.0,75,0.19,0.0,10000.0,0,0,0
2021-01-25 05:00:00,10541,1.14,-1.78,1001,93,1.36,295,0.0,0.0,75,0.14,0.0,10000.0,0,0,0
2021-01-25 06:00:00,11404,1.05,-1.29,1001,93,0.51,260,0.0,0.0,75,0.05,0.0,10000.0,0,0,0
2021-01-25 07:00:00,12087,1.15,-2.02,1003,87,1.54,330,0.0,0.0,90,-0.68,0.0,8000.0,0,0,0
2021-01-25 08:00:00,12543,1.11,-3.7407,1004,93,4.12,360,0.0,0.0,75,0.11,0.0,2900.0,0,0,0
2021-01-25 09:00:00,12336,1.11,-3.02,1005,93,3.09,360,0.0,0.0,75,0.11,0.0,5000.0,0,0,0
2021-01-25 10:00:00,12430,1.43,-3.17,1007,86,3.6,360,0.0,0.0,75,-0.57,0.0,9000.0,0,0,0
2021-01-25 11:00:00,12206,1.99,-1.43,1008,87,2.06,360,0.0,0.0,75,0.06,0.0,10000.0,0,0,0
2021-01-25 12:00:00,11886,2.92,-0.15,1009,81,1.54,0,0.0,0.0,20,-0.01,0.0,10000.0,0,0,0
2021-01-25 13:00:00,11933,4.25,1.44,1009,70,1.03,0,0.0,0.0,20,-0.64,0.0,10000.0,0,0,0
2021-01-25 14:00:00,11588,4.54,1.05,1008,70,2.06,270,0.0,0.0,20,-0.4,0.0,10000.0,0,0,0
2021-01-25 15:00:00,11573,4.0,-1.6297,1010,87,5.66,290,0.5,0.0,75,2.04,0.0,10000.0,0,0,0
2021-01-25 16:00:00,11789,3.47,0.12,1011,81,2.06,230,0.0,0.0,20,0.52,0.0,10000.0,0,0,0
2021-01-25 17:00:00,12826,2.86,-1.6597,1012,81,3.6,250,0.0,0.0,20,-0.06,0.0,10000.0,0,0,0
2021-01-25 18:00:00,12402,2.61,-3.53,1012,75,5.66,260,0.0,0.0,20,-1.21,0.0,10000.0,0,0,0
2021-01-25 19:00:00,11958,2.42,-3.96,1013,81,6.17,250,0.0,0.0,40,-0.4401,0.0,10000.0,0,0,0
2021-01-25 20:00:00,11233,2.76,-3.5694,1013,81,6.17,240,0.0,0.0,75,-0.15,0.0,10000.0,0,0,0
2021-01-25 21:00:00,10787,2.88,-3.08,1014,81,5.66,250,0.5,0.0,75,-0.05,0.0,10000.0,0,0,0
2021-01-25 22:00:00,10780,3.02,-3.2705,1014,81,6.17,250,0.5,0.0,75,0.08,0.0,10000.0,0,0,0
2021-01-25 23:00:00,10305,3.29,-2.96,1015,81,6.17,250,0.0,0.0,75,0.35,0.0,10000.0,0,0,0
2021-01-26 00:00:00,9931,3.35,-3.62,1015,81,7.2,260,0.0,0.0,75,0.41,0.0,10000.0,0,0,0
2021-01-26 01:00:00,9514,3.33,-3.64,1015,81,7.2,260,0.0,0.0,75,0.39,0.0,10000.0,0,0,0
2021-01-26 02:00:00,9310,3.13,-3.15,1016,81,6.17,260,0.0,0.0,40,0.19,0.0,10000.0,0,0,0
2021-01-26 03:00:00,9224,2.72,-3.98,1016,81,6.69,260,0.0,0.0,40,-0.18,0.0,10000.0,0,0,0
2021-01-26 04:00:00,9600,2.55,-4.17,1017,81,6.69,260,0.0,0.0,20,-0.33,0.0,10000.0,0,0,0
2021-01-26 05:00:00,10559,2.31,-4.47,1017,80,6.69,260,0.0,0.0,20,-0.69,0.0,10000.0,0,0,0
2021-01-26 06:00:00,11460,1.91,-4.2,1018,80,5.66,260,0.0,0.0,20,-1.03,0.0,10000.0,0,0,0
2021-01-26 07:00:00,12438,1.53,-4.27,1018,80,5.14,250,0.0,0.0,20,-1.36,0.0,10000.0,0,0,0
2021-01-26 08:00:00,12424,1.51,-3.44,1019,86,4.12,250,0.0,0.0,0,-0.51,0.0,10000.0,0,0,0
2021-01-26 09:00:00,12237,1.86,-3.54,1020,80,4.63,240,0.0,0.0,0,-1.08,0.0,10000.0,0,0,0
2021-01-26 10:00:00,12219,2.84,-2.76,1021,81,5.14,250,0.0,0.0,0,-0.08,0.0,10000.0,0,0,0
2021-01-26 11:00:00,12150,3.95,-1.13,1021,81,4.63,250,0.0,0.0,0,0.99,0.0,10000.0,0,0,0
2021-01-26 12:00:00,11874,5.09,0.02,1021,75,4.63,250,0.0,0.0,0,1.03,0.0,10000.0,0,0,0
2021-01-26 13:00:00,11409,5.63,-0.08,1020,75,5.66,250,0.0,0.0,20,1.55,0.0,10000.0,0,0,0
2021-01-26 14:00:00,11276,5.72,-0.48,1020,70,6.17,250,0.0,0.0,20,0.68,0.0,10000.0,0,0,0
2021-01-26 15:00:00,11650,5.28,-0.48,1020,75,5.66,250,0.0,0.0,40,1.21,0.0,10000.0,0,0,0
2021-01-26 16:00:00,12193,4.5,-0.13,1020,81,4.12,240,0.0,0.0,20,1.53,0.0,10000.0,0,0,0
2021-01-26 17:00:00,12981,3.87,-1.7398,1020,75,5.14,220,0.0,0.0,0,-0.13,0.0,10000.0,0,0,0
2021-01-26 18:00:00,12081,3.3194,-2.0,1020,75,4.63,220,0.0,0.0,0,-0.6,0.0,10000.0,0,0,0
2021-01-26 19:00:00,11733,3.11,-1.65,1020,70,3.6,210,0.0,0.0,0,-1.61,0.0,10000.0,0,0,0
2021-01-26 20:00:00,11001,2.95,-2.91,1020,70,5.14,210,0.0,0.0,0,-1.75,0.0,10000.0,0,0,0
2021-01-26 21:00:00,10878,2.87,-2.76,1019,65,4.63,200,0.0,0.0,0,-2.7,0.0,10000.0,0,0,0
2021-01-26 22:00:00,11198,2.73,-2.67,1018,75,4.63,190,0.0,0.0,20,-1.11,0.0,10000.0,0,0,0
2021-01-26 23:00:00,10651,2.83,-1.8403,1019,75,3.6,200,0.0,0.0,20,-1.02,0.0,10000.0,0,0,0
2021-01-27 00:00:00,10070,2.17,-4.99,1018,80,7.2,210,0.0,0.0,75,-0.8102,0.0,4500.0,0,0,0
2021-01-27 01:00:00,9818,1.43,-3.89,1017,86,4.63,190,0.0,0.0,75,-0.57,0.0,10000.0,0,0,0
2021-01-27 02:00:00,9628,1.25,-3.7407,1016,86,4.12,180,0.0,0.0,75,-0.73,0.0,4500.0,0,0,0
2021-01-27 03:00:00,9724,1.37,-4.52,1015,93,5.66,190,0.0,0.0,75,0.36,0.0,10000.0,0,0,0
2021-01-27 04:00:00,9831,1.54,-4.33,1014,93,5.66,200,0.0,0.0,75,0.53,0.0,10000.0,0,0,0
2021-01-27 05:00:00,10707,1.58,-4.77,1013,87,6.17,200,0.0,0.0,75,-0.3,0.0,4500.0,0,0,0
2021-01-27 06:00:00,11506,1.88,-4.8,1013,87,6.69,210,0.0,0.0,75,-0.04,0.0,3500.0,0,0,0
2021-01-27 07:00:00,12316,1.97,-5.05,1013,87,7.2,220,0.0,0.0,75,0.04,0.0,4500.0,0,0,0
2021-01-27 08:00:00,12409,2.03,-4.84,1013,93,7.2,220,0.0,0.0,75,1.02,0.0,3000.0,0,0,0
2021-01-27 09:00:00,12723,2.47,-4.33,1013,93,7.2,220,0.0,0.0,75,1.46,0.0,8000.0,0,0,0
2021-01-27 10:00:00,12654,3.13,-2.84,1013,93,6.17,230,0.0,0.0,75,2.11,0.0,8000.0,0,0,0
2021-01-27 11:00:00,12629,3.73,-1.7898,1013,93,5.66,230,0.0,0.0,90,2.7,0.0,3200.0,0,0,0
2021-01-27 12:00:00,12547,4.13,-1.67,1014,93,6.17,230,0.0,0.0,75,3.1,0.0,3500.0,0,0,0
2021-01-27 13:00:00,12024,4.42,-0.06,1012,100,4.63,230,0.0,0.0,75,4.42,0.0,6000.0,0,0,0
2021-01-27 14:00:00,11944,5.16,1.34,1014,93,3.6,240,0.0,0.0,75,4.12,0.0,5000.0,0,0,0
2021-01-27 15:00:00,11760,5.53,2.14,1014,93,3.09,230,0.0,0.0,75,4.49,0.0,6000.0,0,0,0
2021-01-27 16:00:00,11754,5.66,1.94,1014,93,3.6,220,0.0,0.0,75,4.62,0.0,4500.0,0,0,0
2021-01-27 17:00:00,12331,5.64,1.55,1014,93,4.12,220,0.0,0.0,75,4.6,0.0,4000.0,0,0,0
2021-01-27 18:00:00,12019,5.76,2.06,1014,93,3.6,210,0.0,0.0,75,4.72,0.0,3500.0,0,0,0
2021-01-27 19:00:00,11580,5.86,1.6297,1013,87,4.12,210,0.0,0.0,90,3.87,0.0,4500.0,0,0,0
2021-01-27 20:00:00,10927,6.02,2.01,1014,93,4.12,210,0.0,0.0,75,4.98,0.0,4500.0,0,0,0
2021-01-27 21:00:00,10499,6.06,2.78,1013,93,3.09,210,0.0,0.0,90,5.02,0.0,2900.0,0,0,0
2021-01-27 22:00:00,10748,6.06,2.42,1013,93,3.6,210,0.0,0.0,90,5.02,0.0,3300.0,0,0,0
2021-01-27 23:00:00,10330,6.0,2.7,1013,93,3.09,210,0.0,0.0,90,4.96,0.0,4000.0,0,0,0
2021-01-28 00:00:00,9948,6.09,3.18,1012,93,2.57,190,0.0,0.0,75,5.04,0.0,7000.0,0,0,0
2021-01-28 01:00:00,9505,5.96,3.2295,1011,100,2.57,180,0.19,0.0,75,5.96,0.0,3200.0,0,0,0
2021-01-28 02:00:00,9328,5.95,2.5,1009,100,3.6,180,0.65,0.0,75,5.95,0.0,4000.0,0,0,0
2021-01-28 03:00:00,9353,5.99,2.69,1008,93,3.09,180,1.1,0.0,90,4.95,0.0,4500.0,0,0,0
2021-01-28 04:00:00,9418,6.19,2.93,1007,93,3.09,180,1.65,0.0,90,5.14,0.0,6000.0,0,0,0
2021-01-28 05:00:00,10253,6.18,3.28,1006,93,2.57,170,3.15,0.0,90,5.13,0.0,7000.0,0,0,0
2021-01-28 06:00:00,11344,6.18,2.56,1004,93,3.6,170,2.08,0.0,90,5.13,0.0,10000.0,0,0,0
2021-01-28 07:00:00,11848,6.6,2.7,1002,93,4.12,190,1.39,0.0,90,5.55,0.0,10000.0,0,0,0
2021-01-28 08:00:00,11984,7.3601,2.19,1001,93,6.17,210,1.3,0.0,90,6.3,0.0,10000.0,0,0,0
2021-01-28 09:00:00,12079,8.41,3.11,1001,93,6.69,240,1.7102,0.0,75,7.35,0.0,6000.0,0,0,0
2021-01-28 10:00:00,12052,9.66,5.02,1001,93,6.17,250,1.32,0.0,75,8.58,0.0,6000.0,0,0,0
2021-01-28 11:00:00,11824,10.12,4.51,1002,93,7.72015,260,0.5,0.0,75,9.04,0.0,4000.0,0,0,0
2021-01-28 12:00:00,11635,10.63,4.18,1001,87,8.75,260,0.0,0.0,75,8.56,0.0,10000.0,0,0,0
2021-01-28 13:00:00,11495,10.98,4.87,1002,93,8.75,260,0.0,0.0,75,9.89,0.0,10000.0,0,0,0
2021-01-28 14:00:00,11425,10.94,4.56,1002,87,8.75,260,0.0,0.0,75,8.86,0.0,2500.0,0,0,0
2021-01-28 15:00:00,11328,10.56,5.43,1003,93,7.2,260,0.0,0.0,75,9.48,0.0,3000.0,0,0,0
2021-01-28 16:00:00,11511,10.43,5.98,1004,93,6.17,260,0.0,0.0,75,9.35,0.0,10000.0,0,0,0
2021-01-28 17:00:00,12222,10.26,5.32,1004,82,6.17,260,0.0,0.0,75,7.33,0.0,10000.0,0,0,0
2021-01-28 18:00:00,11804,10.07,5.29,1005,87,6.17,250,0.0,0.0,75,8.01,0.0,10000.0,0,0,0
2021-01-28 19:00:00,11053,9.71,4.84,1005,87,6.17,250,0.0,0.0,75,7.65,0.0,10000.0,0,0,0
2021-01-28 20:00:00,10445,9.44,5.1,1004,93,5.66,240,0.0,0.0,40,8.37,0.0,10000.0,0,0,0
